id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"23292",b3cfcc37-ca00-4e49-8ce8-234a86b753d9,,"4373",true,Joana Bezerra,Entrada Sul,,POINT(-34.895655805382 -8.07341197029012),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f4aaa200-d7ae-45b0-a103-2772810f5406,,-8.07341,-34.89566
"23291",ea304ac3-fcc4-47d4-9b9c-335fa0cae503,,"4373",true,Joana Bezerra,Entrada Norte,,POINT(-34.8957693692953 -8.07310594686352),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f4aaa200-d7ae-45b0-a103-2772810f5406,,-8.07311,-34.89577
"23510",cd908dca-5fcb-465f-b2fd-47283221fce0,,"4373",true,Karla Mercado,Entrada,Karla Mercado,POINT(-34.8261987980085 -7.89934035117354),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,527ba934-10c9-44be-ae4e-935e0f71757c,,-7.89934,-34.82620
"23306",51d8d5e7-d1be-4dad-805c-811be0b7795b,,"4373",true,Le Parc Boa Viagem,Entrada principal,,POINT(-34.9044976127976 -8.11031011114666),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,40852cc6-ae75-4634-9b69-4fb86210812e,,-8.11031,-34.90450
"23307",9ed98958-c16c-41a3-bcee-2591b9e83d7b,,"4373",true,Le Parc Boa Viagem,Entrada,,POINT(-34.9042876634667 -8.10939925903834),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,40852cc6-ae75-4634-9b69-4fb86210812e,,-8.10940,-34.90429
"23567",33fae91d-5057-4c6c-b98e-7e59981243e0,,"4373",true,Leve Mais,Entrada,Leve Mais,POINT(-34.9336294677397 -8.17242900233546),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,53c31fe3-3e4e-4932-a881-2032b98432f5,,-8.17243,-34.93363
"23508",0f470dbb-c13f-40e4-a9be-42514fc99323,,"4373",true,Leve Mais - Barra de Jangada,Entrada,,POINT(-34.9323883019619 -8.21804251113141),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,2d0ab256-b62d-449a-a869-b87c6d4ec11e,,-8.21804,-34.93239
"23285",6d65aff8-5436-4567-ab02-c502f9c46bb4,,"4373",true,Lounge Music,Entrada,,POINT(-34.9141811485468 -8.16514783763068),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c94f96d5-d5f0-4321-b374-f13ca197e887,,-8.16515,-34.91418
"23299",97c2ac03-71a9-42b6-bae3-b68c88e730ff,,"4373",true,Luan Promoções & Eventos,Entrada,Luan Promoções & Eventos,POINT(-34.9058515985064 -8.06535964882646),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f1067633-a350-4148-bc66-ee7934f4f84b,,-8.06536,-34.90585
"23288",c8a668d4-2234-4ec2-93b2-f3044e0f8474,,"4373",true,Luciano Bar,Entrada,,POINT(-34.9216563448918 -8.1076885704071),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,111145a9-0bac-4c83-b90c-4cd933ec30d4,,-8.10769,-34.92166
"23270",3fe8c9e0-3058-433b-a1a3-86116a42d2ac,,"4373",true,Lá na ladeira gastrobar,Entrada,,POINT(-34.8941984920301 -8.01010977030692),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7cdac4a0-aeea-4f7e-b3a7-cbe5a9f7d711,,-8.01011,-34.89420
"23314",639e2375-ea94-4611-a6fd-63513a93f7c7,,"4373",true,Léo Chopp - Água Fria,Entrada,,POINT(-34.8898573782985 -8.02023474337959),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d51aebaa-adba-4041-8dd0-13ce761a89d8,,-8.02023,-34.88986
"23301",77ddab1a-e963-49c6-aa7f-a22725d2079c,,"4373",true,MR Supermercado,Entrada,MR Supermercado,POINT(-34.9391203840683 -8.11350681543385),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,20e33318-a35b-43a3-aa58-386c0b8460b4,,-8.11351,-34.93912
"23345",03c14532-7141-425e-9e11-863a16f8cbe1,,"4373",true,Mamute beer,Entrada,NMamute beerULL,POINT(-34.9048635935277 -8.04422561344239),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,290b0053-e54b-4a5a-8a69-384eebab219f,,-8.04423,-34.90486
"23264",7a0c72cd-dae4-40ce-a696-f62aa4701263,,"4373",true,Marcello's Music Bar,Entrada,Marcello's Music Bar,POINT(-34.8922526849218 -8.02486696834993),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,49416b76-2bca-485f-8e9a-2e426f92d2f7,,-8.02487,-34.89225
"23193",b2149df1-4c2d-457e-9cfa-9bccbd2d7377,,"4373",true,Maternidade Professor Bandeira Filho,Ambulancias,Maternidade Professor Bandeira Filho,POINT(-34.9111492816501 -8.07852631934567),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,6e1384c9-e4e7-470e-afa6-a916499d47ae,,-8.07853,-34.91115
"23194",412001c2-cf9c-46e9-abc4-316f33e281c7,,"4373",true,Maternidade Professor Bandeira Filho,Maternidade Professor Bandeira Filho,Maternidade Professor Bandeira Filho,POINT(-34.9107702809388 -8.07908268492176),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,6e1384c9-e4e7-470e-afa6-a916499d47ae,,-8.07908,-34.91077
"23195",f80f48fe-f632-446b-a49b-f64f29de467d,,"4373",true,Maternidade Professor Bandeira Filho,Entrada,Maternidade Professor Bandeira Filho,POINT(-34.9107348079659 -8.07908455192034),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,6e1384c9-e4e7-470e-afa6-a916499d47ae,,-8.07908,-34.91073
"23513",2071b684-9969-460c-927f-244665391cce,,"4373",true,Mercadinho Conceição,Entrada,,POINT(-34.8314580877252 -7.87962876958169),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0a690c59-7fca-4a1f-a8e0-40d3eab784e2,,-7.87963,-34.83146
"23465",b88652eb-757d-4774-810e-2c3523c788db,,"4373",true,Mercadinho Lemos,Entrada,Mercadinho Lemos,POINT(-34.904934445457 -8.01330848306365),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,afce9089-3a4a-407b-b7cd-ec130fcf98e9,,-8.01331,-34.90493
"23461",049ac384-599d-427f-8e3c-9e6bbc2daf19,,"4373",true,Mercadinho Popular,Entrada,Mercadinho Popular,POINT(-34.9038623337482 -8.02327716438478),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,15309571-33e8-400f-86ea-6ae6b13ee2f5,,-8.02328,-34.90386
"23484",7b111d8f-a24e-4e02-8ec5-ccc296daece0,,"4373",true,Mercadinho São Rafael,Entrada,,POINT(-34.8992439 -8.01248),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,5b3f6cca-68e5-43b0-991d-7896406f9fcd,,-8.01248,-34.89924
"23335",393b1647-f64c-4155-ba40-59546d56f095,,"4373",true,Mercadinho e Padaria Monte Cristo,Entrada,Mercadinho e Padaria Monte Cristo,POINT(-34.9281370012447 -8.02321213549075),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0eacd2b9-3dc3-4951-9b6a-b8434204abad,,-8.02321,-34.92814
"23549",ff168109-5533-4a97-9ec4-2c3885c5fb3a,,"4373",true,Mercado Público de Nova Descoberta,Entrada principal,,POINT(-34.9226607651273 -8.00034718150125),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a7058502-6b57-45a2-b5db-d83dcc315525,,-8.00035,-34.92266
"23550",063af52b-4162-4547-b3a9-c28eb2b4cb8f,,"4373",true,Mercado Público de Nova Descoberta,Entrada,,POINT(-34.923090308683 -8.00060634292396),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a7058502-6b57-45a2-b5db-d83dcc315525,,-8.00061,-34.92309
"23296",d5480969-558a-4bca-a81c-fcfad44e33fb,,"4373",true,Mercado da Boa Vista,Entrada,Mercado da Boa Vista,POINT(-34.8886013300142 -8.06318826102418),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4f106d96-c8b3-4370-b29d-31d8cbcbfde6,,-8.06319,-34.88860
"23322",66318d28-a5ff-403b-9b9a-d09b88ee3331,,"4373",true,Mercado da Encruzilhada,Entrada,Mercado da Encruzilhada,POINT(-34.8921270590327 -8.03735596461593),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,28b7471e-020f-41ae-a8f5-d4b7d2dfebfd,,-8.03736,-34.89213
"23343",19901212-ea16-4da9-8f51-7dd1be469669,,"4373",true,Mercado da Madalena,Entrada Leste,Mercado da Madalena,POINT(-34.9085522635135 -8.05240046674964),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d5aacc05-6830-4c2c-a947-26113cc23a52,,-8.05240,-34.90855
"23344",9fec52d1-6014-4d60-916a-ad7472d25291,,"4373",true,Mercado da Madalena,Entrada Oeste,Mercado da Madalena,POINT(-34.9087781703414 -8.05237432876956),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d5aacc05-6830-4c2c-a947-26113cc23a52,,-8.05237,-34.90878
"22255",65076c2a-4a33-4014-af74-8c14bc379cb7,,"4373",true,Mercado das Mangueiras,Mercado das Mangueiras,Mercado das Mangueiras,POINT(-34.9274048541122 -8.16100666703266),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,369f0936-f5df-47a9-82ff-60fdae40c8a9,,-8.16101,-34.92740
"22256",f541d5d8-0c83-4916-818a-78e3d7923dc4,,"4373",true,Mercado das Mangueiras,Entrada 2,Mercado das Mangueiras,POINT(-34.927690588395 -8.16102924585444),2025-11-18 07:12:53.298744 UTC,2025-08-13 12:08:59.777207 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,369f0936-f5df-47a9-82ff-60fdae40c8a9,,-8.16103,-34.92769
"23131",7d8b4421-5978-4536-83fe-981dd35e91e3,,"4373",true,Mercado de Afogados,Entrada Norte,Mercado de Afogados,POINT(-34.9066055432077 -8.07782249911095),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d09ce55e-a57d-4473-b641-d9e62097b2a1,,-8.07782,-34.90661
"23134",3df9d1ad-4c10-4099-acd3-eb5ad8d8d552,,"4373",true,Mercado de Afogados,Entrada Oeste,Mercado de Afogados,POINT(-34.906878125 -8.07811188389046),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d09ce55e-a57d-4473-b641-d9e62097b2a1,,-8.07811,-34.90688
"23135",24939d44-d2a1-4f51-8a2e-93f36550a81c,,"4373",true,Mercado de Afogados,Mercado de Afogados,Mercado de Afogados,POINT(-34.906577538229 -8.07777395714793),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,d09ce55e-a57d-4473-b641-d9e62097b2a1,,-8.07777,-34.90658
"23132",2b4b3cef-7cd1-429a-8372-e1c410791d39,,"4373",true,Mercado de Afogados,Entrada Sul,Mercado de Afogados,POINT(-34.9063871043741 -8.07838073168562),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d09ce55e-a57d-4473-b641-d9e62097b2a1,,-8.07838,-34.90639
"23133",b255d04a-eb89-4c73-9aca-45e0ae5c5cad,,"4373",true,Mercado de Afogados,Entrada Ieste,Mercado de Afogados,POINT(-34.9060734486131 -8.07768060721906),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d09ce55e-a57d-4473-b641-d9e62097b2a1,,-8.07768,-34.90607
"23268",0cd9e630-46fe-438f-b909-c07ed0dcbbc9,,"4373",true,Mercado de Boa Viagem,Entrada principal,Mercado de Boa Viagem,POINT(-34.9010726600285 -8.12961878556188),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d2376f56-1867-4304-a3e6-fb8efadabb2b,,-8.12962,-34.90107
"23269",85a6b2b8-9854-4bce-86c1-722d7eaaf8db,,"4373",true,Mercado de Boa Viagem,Entrada 2,Mercado de Boa Viagem,POINT(-34.9016850355619 -8.12967852951636),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d2376f56-1867-4304-a3e6-fb8efadabb2b,,-8.12968,-34.90169
"23312",211390e0-5d3f-4e1c-9d3e-71ae5b466ec1,,"4373",true,Mercado de Casa Amarela,Entrada,,POINT(-34.9177232752242 -8.02577845690337),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e958436c-efd1-4bc5-ac93-040732bd049c,,-8.02578,-34.91772
"23107",840bac9e-c797-4e81-b4d8-265f27b9879c,,"4373",true,Mercado de São José,Entrada,,POINT(-34.8779987875255 -8.06836134481117),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,7c9996a5-a09b-40c6-a0cf-bfe015140da2,,-8.06836,-34.87800
"23093",db77e3c3-6cc7-4b69-896d-7d2b82b00710,,"4373",true,Mercado de Água Fria,Entrada,Mercado de Água Fria,POINT(-34.8939236308677 -8.01930249466572),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ec164297-0292-47e6-9141-da69fd4a2cd1,,-8.01930,-34.89392
"23458",aa07cbb4-6fee-4a40-abd9-59109ed95761,,"4373",true,Mini Mundo Comedoria & Boteco,Entrada,Mini Mundo Comedoria & Boteco,POINT(-34.8245672924076 -7.94156262713371),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4aac3f54-30a1-4434-8e77-dabf2a9cfa8f,,-7.94156,-34.82457
"23318",4326af7f-bc5d-43f9-89e0-2ec5cff6b1a3,,"4373",true,Mistureba Comedoria e Boteco,Entrada,,POINT(-34.8946975463794 -8.02551969047578),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c8cfbf34-1e68-4dce-9efd-bf6ac4f4735c,,-8.02552,-34.89470
"23196",145b575f-e74b-49e2-ba23-f8e300ca36b6,,"4373",true,Mix Mateus - Casa Caiada,Entrada,,POINT(-34.8422749484353 -7.99299289562589),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,dfc68861-58f0-4b65-a592-2315e7de7d54,,-7.99299,-34.84227
"23355",b612e607-7ef0-4ca1-9085-8e344b7d60fd,,"4373",true,Mix Mateus - Prazeres,Entrada,Mix Mateus - Prazeres,POINT(-34.9354389260313 -8.16613026849218),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a5971c79-f60a-4f5d-9c9d-49aaf447fa55,,-8.16613,-34.93544
"23100",af288fc5-215b-4048-9722-758be1264787,,"4373",true,Mix Mateus Areias,Entrada,Mix Mateus Areias,POINT(-34.9381677489331 -8.0919150017781),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ed9ca6ff-ca95-402d-a1f4-08e2fc21c68f,,-8.09192,-34.93817
"23101",d585c134-d898-43e1-8943-5b5f26f85755,,"4373",true,Mix Mateus Areias,Mix Mateus Areias,Mix Mateus Areias,POINT(-34.9381360099573 -8.09192246977241),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,ed9ca6ff-ca95-402d-a1f4-08e2fc21c68f,,-8.09192,-34.93814
"23151",88a8bf88-f30e-4ccd-bf88-42a7deb2f197,,"4373",true,Mix Mateus Boa Viagem,Entrada,Mix Mateus Boa Viagem,POINT(-34.9016470465861 -8.11588696834993),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1521f3ba-0d4b-45be-9acd-d6695730d501,,-8.11589,-34.90165
"23152",b2e36d0f-d679-42a1-bb34-afea33367c42,,"4373",true,Mix Mateus Boa Viagem,Mix Mateus Boa Viagem,Mix Mateus Boa Viagem,POINT(-34.9016582485775 -8.11591497332859),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,1521f3ba-0d4b-45be-9acd-d6695730d501,,-8.11591,-34.90166
"23199",ef40cf15-411b-4e7c-8a75-607b09eb07ae,,"4373",true,Mix Mateus Bongi - Recife,Mix Mateus Bongi - Recife,Mix Mateus Bongi - Recife,POINT(-34.9135296283784 -8.06538001244666),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,273f301b-b716-44fe-9518-773233980220,,-8.06538,-34.91353
"23198",e61ad7ba-1f78-4303-a159-0ce292918651,,"4373",true,Mix Mateus Bongi - Recife,Entrada,Mix Mateus Bongi - Recife,POINT(-34.9135604338549 -8.06536414295875),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,273f301b-b716-44fe-9518-773233980220,,-8.06536,-34.91356
"23173",f668a0e1-098b-496b-b431-702829ef13d4,,"4373",true,Mix Mateus Caxangá,Entrada,,POINT(-34.9405095687174 -8.03908443612912),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c365891a-dfaf-458e-9efb-85d7b04c399a,,-8.03908,-34.94051
"23148",eb9e1636-4294-4a0f-9817-a0593b82f249,,"4373",true,Mix Mateus Janga,Mix Mateus Janga,Mix Mateus Janga,POINT(-34.824809904872 -7.93477441145092),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,c0053f71-b596-4752-9216-1eea293dc39a,,-7.93477,-34.82481
"282",c7b6a02a-20c4-4fa4-a275-2a0970f91e39,,"4373",true,Mix Mateus Janga,Entrada,Mix Mateus Janga,POINT(-34.8248150391181 -7.93479401493599),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c0053f71-b596-4752-9216-1eea293dc39a,,-7.93479,-34.82482
"23167",ecf93304-4f87-4e82-9a8b-b5b410e5a33c,,"4373",true,Mix Mateus Maranguape I,Entrada,Mix Mateus Maranguape I,POINT(-34.8650293598862 -7.94236693100996),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,72a543e6-041a-48e8-84c0-a9c751bb3f3d,,-7.94237,-34.86503
"23168",324bf35e-a4ba-4cab-b346-6a47a8ada47d,,"4373",true,Mix Mateus Maranguape I,Mix Mateus Maranguape I,Mix Mateus Maranguape I,POINT(-34.8650181578947 -7.94233332503556),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,72a543e6-041a-48e8-84c0-a9c751bb3f3d,,-7.94233,-34.86502
"23092",c6f8209e-9dcc-476c-a830-2d925369f7eb,,"4373",true,Mix Mateus Peixinhos,Mix Mateus Peixinhos,,POINT(-34.8802526648487 -8.0073299407959),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,895def91-e05d-40c3-a33f-6559bf369328,,-8.00733,-34.88025
"23171",14079908-ca6a-4d4a-8095-41d6885117d9,,"4373",true,Mix Mateus Santo Amaro - Recife,Mix Mateus Santo Amaro - Recife,Mix Mateus Santo Amaro - Recife,POINT(-34.8783423813122 -8.05001935988619),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,ce7f806e-2142-4e2f-a0fe-3e853fdfd68c,,-8.05002,-34.87834
"23170",65529a20-b150-467e-a9a8-a54ce311f8df,,"4373",true,Mix Mateus Santo Amaro - Recife,Entrada,Mix Mateus Santo Amaro - Recife,POINT(-34.8783591842994 -8.05004549786628),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ce7f806e-2142-4e2f-a0fe-3e853fdfd68c,,-8.05005,-34.87836
"23482",3dabceee-3b68-440e-87ea-7fceb87d1e68,,"4373",true,Nacional E. Clube,Entrada,,POINT(-34.9462681510225 -8.11922878148957),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,26f8b96e-eb58-4065-bf24-78b8122dc97b,,-8.11923,-34.94627
"23572",7bfeccc6-ffaa-4ba7-b054-bd9d3d441f75,,"4373",true,Nb society,Entrada,Nb society,POINT(-34.8979141633136 -8.02287775671797),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,5697c90f-f934-420b-974a-14d9e9532270,,-8.02288,-34.89791
"23326",69a95265-1316-4b84-9ed1-1784102fc6db,,"4373",true,Nexos Hotel Tamarineira,Entrada,Nexos Hotel Tamarineira,POINT(-34.9032760881935 -8.02699423364154),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,622f037d-dd3d-4e52-b060-d2d283c2c645,,-8.02699,-34.90328
"23172",d9d2dc7f-66ed-484e-a63b-978ddfa6c718,,"4373",true,Novo Atacarejo Afogados,Entrada,,POINT(-34.9082284736113 -8.07420780709186),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fb7baa87-ebae-4dfb-9414-18608705c596,,-8.07421,-34.90823
"23463",7f4a8dc8-cb41-4d49-a54a-5f30c17c6d0d,,"4373",true,Novo Atacarejo Arthur Lundgren I,Entrada,Novo Atacarejo Arthur Lundgren I,POINT(-34.8842037091039 -7.93483633179232),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,dacd3f8d-fe27-4532-8543-6c869cb413a9,,-7.93484,-34.88420
"23105",ebf4a5c7-c427-4ef5-96d5-d5334276b90c,,"4373",true,Novo Atacarejo Bongi,Entrada,,POINT(-34.925169241098 -8.0617330358101),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a828355b-e1d4-4be7-9fde-8f91867255a3,,-8.06173,-34.92517
"23205",a5910438-d076-4cd8-9ff3-1054d6dd3eec,,"4373",true,Novo Atacarejo Dois Irmãos,Novo Atacarejo Dois Irmãos,Novo Atacarejo Dois Irmãos,POINT(-34.9387414829303 -8.01555211059744),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,4970c3c1-7f7a-4d9e-994d-582c0893f464,,-8.01555,-34.93874
"23204",01908895-f98b-4793-a430-c796bb525130,,"4373",true,Novo Atacarejo Dois Irmãos,Entrada,Novo Atacarejo Dois Irmãos,POINT(-34.9387321479374 -8.01552597261736),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4970c3c1-7f7a-4d9e-994d-582c0893f464,,-8.01553,-34.93873
"23176",1196fa76-fc46-488c-bae0-1499b4e389b1,,"4373",true,Novo Atacarejo Dois Unidos,Entrada,,POINT(-34.9072593338903 -7.99788773211737),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f9769bce-4871-45c4-9570-a7b8ee7f8eec,,-7.99789,-34.90726
"23274",3635a54b-1796-40c6-b722-2cd68305e867,,"4373",true,Novo Atacarejo Guabiraba,Entrada,Novo Atacarejo Guabiraba,POINT(-34.93417 -7.98631452702703),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6170c30e-6dbd-4a8c-8b88-4c454c68f774,,-7.98631,-34.93417
"23175",7fc7c9df-3691-4719-be51-bd8f947c73f7,,"4373",true,Novo Atacarejo Muribeca,Entrada,,POINT(-34.9402211687909 -8.1579125303371),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fa3ae44c-b5d3-4395-a242-41922cfaf8ad,,-8.15791,-34.94022
"23201",9200fe86-48da-44bb-86fb-68754924e6f2,,"4373",true,Novo Atacarejo Olinda,Entrada,,POINT(-34.854851189967 -7.98903777517867),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,923da46e-dae9-4a43-8b0a-a5c52c90e582,,-7.98904,-34.85485
"23184",d4d51124-6675-4a51-9c9b-ca0c52b9334c,,"4373",true,Novo Atacarejo Paulista,Novo Atacarejo Paulista,Novo Atacarejo Paulista,POINT(-34.8382348737553 -7.923786439367),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,25c71f0f-3b34-481e-9616-79e9963845e4,,-7.92379,-34.83823
"23183",0be78ca7-643a-4454-a7b1-3d132868ac4c,,"4373",true,Novo Atacarejo Paulista,Entrada,Novo Atacarejo Paulista,POINT(-34.8382306730085 -7.92377430387625),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,25c71f0f-3b34-481e-9616-79e9963845e4,,-7.92377,-34.83823
"23456",b74c74c2-c633-4320-8ab1-d04bda431be0,,"4373",true,Novo Atacarejo Várzea,Entrada,Novo Atacarejo Várzea,POINT(-34.9554833001422 -8.03650983108107),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,c76a6d4a-af7d-48c7-9e31-8bafb266d162,,-8.03651,-34.95548
"308",90518783-4804-4195-b716-ad298541059f,,"4373",true,"Nível 2, North, Embarque",B2,Aeroporto Internacional do Recife,POINT(-34.918034 -8.130911),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13091,-34.91803
"6911",732eb735-0e17-41b0-b19e-8abb5a096d91,,"4373",true,"Nível 2, North, Embarque",B1,Aeroporto Internacional do Recife,POINT(-34.918166 -8.130536),2025-11-18 07:19:45.146794 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13054,-34.91817
"6912",48041864-cf2b-49df-81c3-c29417eb454c,,"4373",true,"Nível 2, North, Embarque",B3,Aeroporto Internacional do Recife,POINT(-34.917878 -8.131267),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13127,-34.91788
"6975",f28b9ccd-96d5-4357-a32c-e301812a6b8d,,"4373",true,"Nível 2, South, Embarque",B6,Aeroporto Internacional do Recife,POINT(-34.917555 -8.132398),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13240,-34.91756
